Player,season,Squad,Comp,MP,Gls,Ast,Age,Pos,market_value_in_eur,highest_market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_prospect,peak_age_factor,value_retention,log_market_value,pos_group,is_top_5,young_producer,league_rank
Kevin Carlos,2025,Nice,fr Ligue 1,17,0,0,24.0,FW,6000000.0,6000000.0,0.0,0.0,0.0,0,1,1.0,15.607270193858982,FWD,1,0.0,3.5
Ellyes Skhiri,2025,Eintracht Frankfurt,de Bundesliga,17,0,0,30.0,MF,6000000.0,13000000.0,0.0,0.0,0.0,0,0,0.46153846153846156,15.607270193858982,MID,1,0.0,4.0
Antonio Sivera,2025,Alavés,es La Liga,28,0,0,29.0,GK,6000000.0,6000000.0,0.0,0.0,0.0,0,0,1.0,15.607270193858982,GK,1,0.0,4.5
Krépin Diatta,2025,Monaco,fr Ligue 1,14,0,1,27.0,"MF,DF",6000000.0,21000000.0,0.0,0.07142857142857142,0.07142857142857142,0,1,0.2857142857142857,15.607270193858982,MID,1,0.0026455026455026454,3.5
Adrián Liso,2025,Getafe,es La Liga,23,3,0,20.0,"FW,MF",6000000.0,8000000.0,0.13043478260869565,0.0,0.13043478260869565,1,0,0.75,15.607270193858982,FWD,1,0.006521739130434783,4.5
Jon Pacheco,2025,Alavés,es La Liga,20,0,0,25.0,DF,6000000.0,15000000.0,0.0,0.0,0.0,0,1,0.4,15.607270193858982,DEF,1,0.0,4.5
Ibrahim Sulemana,2025,Bologna,it Serie A,3,0,0,22.0,MF,6000000.0,7000000.0,0.0,0.0,0.0,1,0,0.8571428571428571,15.607270193858982,MID,1,0.0,4.0
Ibrahim Sulemana,2025,Cagliari,it Serie A,8,1,0,22.0,MF,6000000.0,7000000.0,0.125,0.0,0.125,1,0,0.8571428571428571,15.607270193858982,MID,1,0.005681818181818182,4.0
Idrissa Touré,2025,Pisa,it Serie A,25,1,0,27.0,MF,6000000.0,6000000.0,0.04,0.0,0.04,0,1,1.0,15.607270193858982,MID,1,0.0014814814814814814,4.0
Chris Wood,2025,Nottingham Forest,eng Premier League,8,2,0,34.0,FW,6000000.0,18000000.0,0.25,0.0,0.25,0,0,0.3333333333333333,15.607270193858982,FWD,1,0.007352941176470588,5.0
Gessime Yassine,2025,Strasbourg,fr Ligue 1,6,0,0,20.0,MF,6000000.0,6000000.0,0.0,0.0,0.0,1,0,1.0,15.607270193858982,MID,1,0.0,3.5
Germán Valera,2025,Elche,es La Liga,27,4,3,24.0,"MF,DF",6000000.0,6000000.0,0.14814814814814814,0.1111111111111111,0.25925925925925924,0,1,1.0,15.607270193858982,MID,1,0.010802469135802469,4.5
Luca Netz,2025,Gladbach,de Bundesliga,15,0,2,22.0,"MF,DF",6000000.0,10000000.0,0.0,0.13333333333333333,0.13333333333333333,1,0,0.6,15.607270193858982,MID,1,0.006060606060606061,4.0
Amadou Haidara,2025,Lens,fr Ligue 1,4,1,0,28.0,MF,6000000.0,24000000.0,0.25,0.0,0.25,0,1,0.25,15.607270193858982,MID,1,0.008928571428571428,3.5
Trey Nyoni,2025,Liverpool,eng Premier League,4,0,0,18.0,MF,6000000.0,6000000.0,0.0,0.0,0.0,1,0,1.0,15.607270193858982,MID,1,0.0,5.0
Fabian Schär,2025,Newcastle United,eng Premier League,16,0,0,34.0,DF,6000000.0,16000000.0,0.0,0.0,0.0,0,0,0.375,15.607270193858982,DEF,1,0.0,5.0
Gaëtan Perrin,2025,Lille,fr Ligue 1,5,1,0,29.0,"MF,FW",6000000.0,8000000.0,0.2,0.0,0.2,0,0,0.75,15.607270193858982,FWD,1,0.006896551724137931,3.5
Gaetano Oristanio,2025,Parma,it Serie A,18,1,0,23.0,"FW,MF",6000000.0,6500000.0,0.05555555555555555,0.0,0.05555555555555555,1,0,0.9230769230769231,15.607270193858982,FWD,1,0.0024154589371980675,4.0
Josh Cullen,2025,Burnley,eng Premier League,18,2,2,29.0,MF,6000000.0,13000000.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0,0,0.46153846153846156,15.607270193858982,MID,1,0.007662835249042145,5.0
Joris Chotard,2025,Brest,fr Ligue 1,25,2,0,24.0,MF,6000000.0,10000000.0,0.08,0.0,0.08,0,1,0.6,15.607270193858982,MID,1,0.003333333333333333,3.5
Martín Payero,2025,Cremonese,it Serie A,19,1,0,27.0,MF,6000000.0,6000000.0,0.05263157894736842,0.0,0.05263157894736842,0,1,1.0,15.607270193858982,MID,1,0.001949317738791423,4.0
Luca Netz,2025,Nottingham Forest,eng Premier League,2,0,0,22.0,"DF,MF",6000000.0,10000000.0,0.0,0.0,0.0,1,0,0.6,15.607270193858982,MID,1,0.0,5.0
Moritz Nicolas,2025,Gladbach,de Bundesliga,26,0,0,28.0,GK,6000000.0,6000000.0,0.0,0.0,0.0,0,1,1.0,15.607270193858982,GK,1,0.0,4.0
Jahmai Simpson-Pusey,2025,Köln,de Bundesliga,6,0,0,20.0,DF,6000000.0,6000000.0,0.0,0.0,0.0,1,0,1.0,15.607270193858982,DEF,1,0.0,4.0
James Ward-Prowse,2025,West Ham United,eng Premier League,5,0,0,31.0,MF,6000000.0,38000000.0,0.0,0.0,0.0,0,0,0.15789473684210525,15.607270193858982,MID,1,0.0,5.0
Augusto Batalla,2025,Rayo Vallecano,es La Liga,28,0,0,29.0,GK,6000000.0,6000000.0,0.0,0.0,0.0,0,0,1.0,15.607270193858982,GK,1,0.0,4.5
M'Bala Nzola,2025,Pisa,it Serie A,16,3,0,29.0,FW,6000000.0,10000000.0,0.1875,0.0,0.1875,0,0,0.6,15.607270193858982,FWD,1,0.00646551724137931,4.0
M'Bala Nzola,2025,Sassuolo,it Serie A,6,0,0,29.0,FW,6000000.0,10000000.0,0.0,0.0,0.0,0,0,0.6,15.607270193858982,FWD,1,0.0,4.0
Mariano Troilo,2025,Parma,it Serie A,13,1,0,22.0,DF,6000000.0,6500000.0,0.07692307692307693,0.0,0.07692307692307693,1,0,0.9230769230769231,15.607270193858982,DEF,1,0.003496503496503497,4.0
James Ward-Prowse,2025,Burnley,eng Premier League,5,0,1,31.0,MF,6000000.0,38000000.0,0.0,0.2,0.2,0,0,0.15789473684210525,15.607270193858982,MID,1,0.0064516129032258064,5.0
Patrizio Masini,2025,Genoa,it Serie A,22,0,1,25.0,MF,6000000.0,6000000.0,0.0,0.045454545454545456,0.045454545454545456,0,1,1.0,15.607270193858982,MID,1,0.0018181818181818182,4.0
Andrej Ilic,2025,Union Berlin,de Bundesliga,24,1,8,25.0,FW,6000000.0,6000000.0,0.041666666666666664,0.3333333333333333,0.375,0,1,1.0,15.607270193858982,FWD,1,0.015,4.0
Ayoze Pérez,2025,Villarreal,es La Liga,18,2,3,32.0,FW,6000000.0,30000000.0,0.1111111111111111,0.16666666666666666,0.2777777777777778,0,0,0.2,15.607270193858982,FWD,1,0.008680555555555556,4.5
Jordy Makengo,2025,Freiburg,de Bundesliga,15,0,0,24.0,DF,6000000.0,6000000.0,0.0,0.0,0.0,0,1,1.0,15.607270193858982,DEF,1,0.0,4.0
Iván Martín,2025,Girona,es La Liga,26,0,1,27.0,MF,6000000.0,15000000.0,0.0,0.038461538461538464,0.038461538461538464,0,1,0.4,15.607270193858982,MID,1,0.0014245014245014246,4.5
Marius Broholm,2025,Lille,fr Ligue 1,11,1,1,21.0,MF,6000000.0,7000000.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,1,0,0.8571428571428571,15.607270193858982,MID,1,0.008658008658008658,3.5
Mark McKenzie,2025,Toulouse,fr Ligue 1,23,0,2,27.0,DF,6000000.0,8000000.0,0.0,0.08695652173913043,0.08695652173913043,0,1,0.75,15.607270193858982,DEF,1,0.0032206119162640897,3.5
Enrico Del Prato,2025,Parma,it Serie A,28,1,0,26.0,DF,6000000.0,6500000.0,0.03571428571428571,0.0,0.03571428571428571,0,1,0.9230769230769231,15.607270193858982,DEF,1,0.0013736263736263737,4.0
Max Rosenfelder,2025,Freiburg,de Bundesliga,12,0,0,23.0,DF,6000000.0,8000000.0,0.0,0.0,0.0,1,0,0.75,15.607270193858982,DEF,1,0.0,4.0
Hjalmar Ekdal,2025,Burnley,eng Premier League,15,0,0,27.0,DF,6000000.0,8000000.0,0.0,0.0,0.0,0,1,0.75,15.607270193858982,DEF,1,0.0,5.0
Hugo Bolin,2025,Gladbach,de Bundesliga,6,0,0,22.0,MF,6000000.0,6000000.0,0.0,0.0,0.0,1,0,1.0,15.607270193858982,MID,1,0.0,4.0
Alidu Seidu,2025,Rennes,fr Ligue 1,15,0,1,25.0,DF,6000000.0,9000000.0,0.0,0.06666666666666667,0.06666666666666667,0,1,0.6666666666666666,15.607270193858982,DEF,1,0.0026666666666666666,3.5
Eren Dinkçi,2025,Heidenheim,de Bundesliga,7,1,1,24.0,"MF,FW",6000000.0,12000000.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,1,0.5,15.607270193858982,FWD,1,0.011904761904761904,4.0
Eren Dinkçi,2025,Freiburg,de Bundesliga,8,0,0,24.0,MF,6000000.0,12000000.0,0.0,0.0,0.0,0,1,0.5,15.607270193858982,MID,1,0.0,4.0
Lorenzo Colombo,2025,Genoa,it Serie A,29,6,1,24.0,FW,6000000.0,7000000.0,0.20689655172413793,0.034482758620689655,0.2413793103448276,0,1,0.8571428571428571,15.607270193858982,FWD,1,0.010057471264367816,4.0
Victor Lindelöf,2025,Aston Villa,eng Premier League,12,0,1,31.0,DF,6000000.0,35000000.0,0.0,0.08333333333333333,0.08333333333333333,0,0,0.17142857142857143,15.607270193858982,DEF,1,0.0026881720430107525,5.0
Sandi Lovrić,2025,Hellas Verona,it Serie A,1,0,0,27.0,MF,6000000.0,10000000.0,0.0,0.0,0.0,0,1,0.6,15.607270193858982,MID,1,0.0,4.0
Sandi Lovrić,2025,Udinese,it Serie A,6,0,1,27.0,MF,6000000.0,10000000.0,0.0,0.16666666666666666,0.16666666666666666,0,1,0.6,15.607270193858982,MID,1,0.006172839506172839,4.0
Hugo Magnetti,2025,Brest,fr Ligue 1,25,1,1,27.0,MF,6000000.0,7000000.0,0.04,0.04,0.08,0,1,0.8571428571428571,15.607270193858982,MID,1,0.002962962962962963,3.5
Matthias Ginter,2025,Freiburg,de Bundesliga,25,2,2,32.0,DF,6000000.0,35000000.0,0.08,0.08,0.16,0,0,0.17142857142857143,15.607270193858982,DEF,1,0.005,4.0
Matteo Prati,2025,Cagliari,it Serie A,20,1,0,22.0,MF,6000000.0,10000000.0,0.05,0.0,0.05,1,0,0.6,15.607270193858982,MID,1,0.002272727272727273,4.0
Matteo Prati,2025,Torino,it Serie A,6,0,0,22.0,MF,6000000.0,10000000.0,0.0,0.0,0.0,1,0,0.6,15.607270193858982,MID,1,0.0,4.0
Derry Scherhant,2025,Freiburg,de Bundesliga,23,4,1,23.0,MF,6000000.0,6000000.0,0.17391304347826086,0.043478260869565216,0.21739130434782608,1,0,1.0,15.607270193858982,MID,1,0.00945179584120983,4.0
Robin Gosens,2025,Fiorentina,it Serie A,18,2,1,31.0,"MF,DF",6000000.0,35000000.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,0,0,0.17142857142857143,15.607270193858982,MID,1,0.005376344086021505,4.0
Michael Folorunsho,2025,Cagliari,it Serie A,19,2,0,28.0,"MF,FW",6000000.0,8500000.0,0.10526315789473684,0.0,0.10526315789473684,0,1,0.7058823529411765,15.607270193858982,FWD,1,0.0037593984962406013,4.0
Han-Noah Massengo,2025,Augsburg,de Bundesliga,26,2,1,24.0,MF,6000000.0,8000000.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,0,1,0.75,15.607270193858982,MID,1,0.004807692307692308,4.0
Maxime Lopez,2025,Paris FC,fr Ligue 1,20,0,3,28.0,MF,6000000.0,17000000.0,0.0,0.15,0.15,0,1,0.35294117647058826,15.607270193858982,MID,1,0.005357142857142856,3.5
Rodrigo Riquelme,2025,Real Betis,es La Liga,19,0,1,25.0,MF,6000000.0,25000000.0,0.0,0.05263157894736842,0.05263157894736842,0,1,0.24,15.607270193858982,MID,1,0.002105263157894737,4.5
Gonçalo Guedes,2025,Real Sociedad,es La Liga,28,8,4,29.0,MF,6000000.0,40000000.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0,0,0.15,15.607270193858982,MID,1,0.014778325123152709,4.5
Medon Berisha,2025,Lecce,it Serie A,13,2,3,22.0,MF,6000000.0,6000000.0,0.15384615384615385,0.23076923076923078,0.38461538461538464,1,0,1.0,15.607270193858982,MID,1,0.017482517482517484,4.0
Leo Román,2025,Mallorca,es La Liga,23,0,0,25.0,GK,6000000.0,6000000.0,0.0,0.0,0.0,0,1,1.0,15.607270193858982,GK,1,0.0,4.5
Koke,2025,Atlético Madrid,es La Liga,26,2,2,34.0,MF,6000000.0,70000000.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,0,0,0.08571428571428572,15.607270193858982,MID,1,0.004524886877828055,4.5
Keven Schlotterbeck,2025,Augsburg,de Bundesliga,21,0,1,28.0,DF,6000000.0,7500000.0,0.0,0.047619047619047616,0.047619047619047616,0,1,0.8,15.607270193858982,DEF,1,0.0017006802721088433,4.0
Calvin Stengs,2025,Pisa,it Serie A,3,0,0,27.0,"FW,MF",6000000.0,20000000.0,0.0,0.0,0.0,0,1,0.3,15.607270193858982,FWD,1,0.0,4.0
Junior Dina Ebimbe,2025,Brest,fr Ligue 1,20,2,0,25.0,"MF,FW",6000000.0,14000000.0,0.1,0.0,0.1,0,1,0.42857142857142855,15.607270193858982,FWD,1,0.004,3.5
Will Hughes,2025,Crystal Palace,eng Premier League,27,0,0,30.0,MF,6000000.0,18000000.0,0.0,0.0,0.0,0,0,0.3333333333333333,15.607270193858982,MID,1,0.0,5.0
Álvaro Núñez,2025,Elche,es La Liga,19,0,2,25.0,"DF,MF",6000000.0,6000000.0,0.0,0.10526315789473684,0.10526315789473684,0,1,1.0,15.607270193858982,MID,1,0.004210526315789474,4.5
Álvaro Núñez,2025,Celta Vigo,es La Liga,1,0,0,25.0,DF,6000000.0,6000000.0,0.0,0.0,0.0,0,1,1.0,15.607270193858982,DEF,1,0.0,4.5
Matteo Cancellieri,2025,Lazio,it Serie A,22,3,1,24.0,"FW,MF",5500000.0,5500000.0,0.13636363636363635,0.045454545454545456,0.18181818181818182,0,1,1.0,15.520258832020865,FWD,1,0.007575757575757576,4.0
Gvidas Gineitis,2025,Torino,it Serie A,21,0,1,21.0,MF,5500000.0,6000000.0,0.0,0.047619047619047616,0.047619047619047616,1,0,0.9166666666666666,15.520258832020865,MID,1,0.0022675736961451243,4.0
Sebastian Sebulonsen,2025,Köln,de Bundesliga,24,0,0,26.0,"DF,MF",5500000.0,5500000.0,0.0,0.0,0.0,0,1,1.0,15.520258832020865,MID,1,0.0,4.0
Stefan Posch,2025,Mainz 05,de Bundesliga,8,0,0,28.0,DF,5500000.0,14000000.0,0.0,0.0,0.0,0,1,0.39285714285714285,15.520258832020865,DEF,1,0.0,4.0
Stefan Posch,2025,Como,it Serie A,14,1,0,28.0,DF,5500000.0,14000000.0,0.07142857142857142,0.0,0.07142857142857142,0,1,0.39285714285714285,15.520258832020865,DEF,1,0.002551020408163265,4.0
Álvaro Rodríguez,2025,Elche,es La Liga,24,5,4,21.0,FW,5000000.0,6000000.0,0.20833333333333334,0.16666666666666666,0.375,1,0,0.8333333333333334,15.424948670398354,FWD,1,0.017857142857142856,4.5
İsak Vural,2025,Pisa,it Serie A,9,0,0,19.0,MF,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,MID,1,0.0,4.0
Muhammed Damar,2025,Hoffenheim,de Bundesliga,12,0,0,21.0,"MF,FW",5000000.0,7000000.0,0.0,0.0,0.0,1,0,0.7142857142857143,15.424948670398354,FWD,1,0.0,4.0
Nicolás Valentini,2025,Hellas Verona,it Serie A,14,0,0,24.0,DF,5000000.0,6000000.0,0.0,0.0,0.0,0,1,0.8333333333333334,15.424948670398354,DEF,1,0.0,4.0
Nicolás Capaldo,2025,Hamburger SV,de Bundesliga,20,1,1,28.0,"DF,MF",5000000.0,8000000.0,0.05,0.05,0.1,0,1,0.625,15.424948670398354,MID,1,0.0035714285714285713,4.0
Wisdom Mike,2025,Bayern Munich,de Bundesliga,4,0,0,17.0,FW,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,FWD,1,0.0,4.0
Afonso Moreira,2025,Lyon,fr Ligue 1,19,2,6,20.0,"MF,FW",5000000.0,5000000.0,0.10526315789473684,0.3157894736842105,0.42105263157894735,1,0,1.0,15.424948670398354,FWD,1,0.021052631578947368,3.5
Yassine Kechta,2025,Le Havre,fr Ligue 1,24,1,1,24.0,MF,5000000.0,5000000.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0,1,1.0,15.424948670398354,MID,1,0.003472222222222222,3.5
Gauthier Hein,2025,Metz,fr Ligue 1,22,6,4,29.0,"MF,FW",5000000.0,5000000.0,0.2727272727272727,0.18181818181818182,0.45454545454545453,0,0,1.0,15.424948670398354,FWD,1,0.01567398119122257,3.5
Nicolò Casale,2025,Bologna,it Serie A,11,0,0,28.0,DF,5000000.0,22000000.0,0.0,0.0,0.0,0,1,0.22727272727272727,15.424948670398354,DEF,1,0.0,4.0
Nabil Bentaleb,2025,Lille,fr Ligue 1,21,2,2,31.0,MF,5000000.0,20000000.0,0.09523809523809523,0.09523809523809523,0.19047619047619047,0,0,0.25,15.424948670398354,MID,1,0.006144393241167434,3.5
Moritz Jenz,2025,Wolfsburg,de Bundesliga,18,1,0,26.0,DF,5000000.0,7500000.0,0.05555555555555555,0.0,0.05555555555555555,0,1,0.6666666666666666,15.424948670398354,DEF,1,0.002136752136752137,4.0
Nicolás Tagliafico,2025,Lyon,fr Ligue 1,18,0,3,33.0,DF,5000000.0,35000000.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0.14285714285714285,15.424948670398354,DEF,1,0.00505050505050505,3.5
Geoffrey Kondogbia,2025,Marseille,fr Ligue 1,9,0,0,33.0,"MF,DF",5000000.0,30000000.0,0.0,0.0,0.0,0,0,0.16666666666666666,15.424948670398354,MID,1,0.0,3.5
Montrell Culbreath,2025,Leverkusen,de Bundesliga,4,1,0,18.0,MF,5000000.0,5000000.0,0.25,0.0,0.25,1,0,1.0,15.424948670398354,MID,1,0.013888888888888888,4.0
Junior Firpo,2025,Real Betis,es La Liga,10,0,1,29.0,DF,5000000.0,25000000.0,0.0,0.1,0.1,0,0,0.2,15.424948670398354,DEF,1,0.0034482758620689655,4.5
Junior Diaz,2025,Brest,fr Ligue 1,15,0,0,22.0,DF,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,DEF,1,0.0,3.5
Wataru Endo,2025,Liverpool,eng Premier League,8,0,1,33.0,DF,5000000.0,13000000.0,0.0,0.125,0.125,0,0,0.38461538461538464,15.424948670398354,DEF,1,0.003787878787878788,5.0
Walter Benítez,2025,Crystal Palace,eng Premier League,1,0,0,33.0,GK,5000000.0,14000000.0,0.0,0.0,0.0,0,0,0.35714285714285715,15.424948670398354,GK,1,0.0,5.0
Edu Expósito,2025,Espanyol,es La Liga,26,1,6,29.0,MF,5000000.0,6000000.0,0.038461538461538464,0.23076923076923078,0.2692307692307692,0,0,0.8333333333333334,15.424948670398354,MID,1,0.009283819628647215,4.5
Omri Gandelman,2025,Lecce,it Serie A,11,2,0,25.0,"MF,FW",5000000.0,6000000.0,0.18181818181818182,0.0,0.18181818181818182,0,1,0.8333333333333334,15.424948670398354,FWD,1,0.007272727272727273,4.0
Gorka Guruzeta,2025,Athletic Club,es La Liga,25,6,1,29.0,"FW,MF",5000000.0,18000000.0,0.24,0.04,0.28,0,0,0.2777777777777778,15.424948670398354,FWD,1,0.009655172413793104,4.5
Giovanni Simeone,2025,Torino,it Serie A,23,7,0,30.0,FW,5000000.0,25000000.0,0.30434782608695654,0.0,0.30434782608695654,0,0,0.2,15.424948670398354,FWD,1,0.010144927536231885,4.0
Pablo Maffeo,2025,Mallorca,es La Liga,23,1,0,28.0,DF,5000000.0,10000000.0,0.043478260869565216,0.0,0.043478260869565216,0,1,0.5,15.424948670398354,DEF,1,0.0015527950310559005,4.5
Eric Smith,2025,St Pauli,de Bundesliga,23,2,2,29.0,"DF,MF",5000000.0,6000000.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,0,0,0.8333333333333334,15.424948670398354,MID,1,0.005997001499250375,4.0
Miro Muheim,2025,Hamburger SV,de Bundesliga,25,0,4,27.0,"MF,DF",5000000.0,5000000.0,0.0,0.16,0.16,0,1,1.0,15.424948670398354,MID,1,0.005925925925925926,4.0
Moustapha Mbow,2025,Paris FC,fr Ligue 1,25,0,1,26.0,DF,5000000.0,5000000.0,0.0,0.04,0.04,0,1,1.0,15.424948670398354,DEF,1,0.0015384615384615387,3.5
Habib Diallo,2025,Metz,fr Ligue 1,19,4,1,30.0,FW,5000000.0,18000000.0,0.21052631578947367,0.05263157894736842,0.2631578947368421,0,0,0.2777777777777778,15.424948670398354,FWD,1,0.008771929824561403,3.5
Pablo Pagis,2025,Lorient,fr Ligue 1,21,8,1,23.0,"MF,FW",5000000.0,5000000.0,0.38095238095238093,0.047619047619047616,0.42857142857142855,1,0,1.0,15.424948670398354,FWD,1,0.018633540372670804,3.5
Victor Boniface,2025,Werder Bremen,de Bundesliga,11,0,2,25.0,FW,5000000.0,45000000.0,0.0,0.18181818181818182,0.18181818181818182,0,1,0.1111111111111111,15.424948670398354,FWD,1,0.007272727272727273,4.0
Pablo Torre,2025,Mallorca,es La Liga,25,2,2,22.0,"MF,FW",5000000.0,7500000.0,0.08,0.08,0.16,1,0,0.6666666666666666,15.424948670398354,FWD,1,0.007272727272727273,4.5
Alessandro Zanoli,2025,Udinese,it Serie A,19,1,2,25.0,MF,5000000.0,6000000.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,0,1,0.8333333333333334,15.424948670398354,MID,1,0.00631578947368421,4.0
Juan Rodríguez,2025,Cagliari,it Serie A,9,0,0,20.0,DF,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,DEF,1,0.0,4.0
Aleix Febas,2025,Elche,es La Liga,27,2,1,30.0,MF,5000000.0,5000000.0,0.07407407407407407,0.037037037037037035,0.1111111111111111,0,0,1.0,15.424948670398354,MID,1,0.0037037037037037034,4.5
Vincenzo Grifo,2025,Freiburg,de Bundesliga,26,7,1,32.0,MF,5000000.0,12000000.0,0.2692307692307692,0.038461538461538464,0.3076923076923077,0,0,0.4166666666666667,15.424948670398354,MID,1,0.009615384615384616,4.0
Patrick Cutrone,2025,Parma,it Serie A,15,1,0,28.0,FW,5000000.0,30000000.0,0.06666666666666667,0.0,0.06666666666666667,0,1,0.16666666666666666,15.424948670398354,FWD,1,0.0023809523809523807,4.0
Denis Vavro,2025,Wolfsburg,de Bundesliga,10,1,0,29.0,DF,5000000.0,8000000.0,0.1,0.0,0.1,0,0,0.625,15.424948670398354,DEF,1,0.0034482758620689655,4.0
Paul Pogba,2025,Monaco,fr Ligue 1,3,0,0,33.0,MF,5000000.0,100000000.0,0.0,0.0,0.0,0,0,0.05,15.424948670398354,MID,1,0.0,3.5
Paulo Dybala,2025,Roma,it Serie A,17,2,2,32.0,"FW,MF",5000000.0,110000000.0,0.11764705882352941,0.11764705882352941,0.23529411764705882,0,0,0.045454545454545456,15.424948670398354,FWD,1,0.007352941176470588,4.0
David Odogu,2025,Milan,it Serie A,1,0,0,19.0,DF,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,DEF,1,0.0,4.0
Henrik Meister,2025,Pisa,it Serie A,21,2,0,22.0,FW,5000000.0,5000000.0,0.09523809523809523,0.0,0.09523809523809523,1,0,1.0,15.424948670398354,FWD,1,0.004329004329004329,4.0
Philip Otele,2025,Hamburger SV,de Bundesliga,6,0,1,26.0,"MF,FW",5000000.0,5000000.0,0.0,0.16666666666666666,0.16666666666666666,0,1,1.0,15.424948670398354,FWD,1,0.00641025641025641,4.0
Maxwel Cornet,2025,Genoa,it Serie A,7,0,0,29.0,MF,5000000.0,18000000.0,0.0,0.0,0.0,0,0,0.2777777777777778,15.424948670398354,MID,1,0.0,4.0
Pierre Lees-Melou,2025,Paris FC,fr Ligue 1,16,1,1,32.0,MF,5000000.0,10000000.0,0.0625,0.0625,0.125,0,0,0.5,15.424948670398354,MID,1,0.00390625,3.5
Pierre Lees-Melou,2025,Brest,fr Ligue 1,2,0,0,32.0,MF,5000000.0,10000000.0,0.0,0.0,0.0,0,0,0.5,15.424948670398354,MID,1,0.0,3.5
Matteo Palma,2025,Udinese,it Serie A,5,0,0,18.0,DF,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,DEF,1,0.0,4.0
Matthieu Udol,2025,Lens,fr Ligue 1,26,0,7,29.0,"MF,DF",5000000.0,5000000.0,0.0,0.2692307692307692,0.2692307692307692,0,0,1.0,15.424948670398354,MID,1,0.009283819628647215,3.5
Mattia Viti,2025,Fiorentina,it Serie A,10,0,0,24.0,"MF,DF",5000000.0,10000000.0,0.0,0.0,0.0,0,1,0.5,15.424948670398354,MID,1,0.0,4.0
Alphonse Areola,2025,West Ham United,eng Premier League,20,0,1,33.0,GK,5000000.0,17500000.0,0.0,0.05,0.05,0,0,0.2857142857142857,15.424948670398354,GK,1,0.0015151515151515154,5.0
Umut Tohumcu,2025,Hoffenheim,de Bundesliga,5,0,0,21.0,MF,5000000.0,7000000.0,0.0,0.0,0.0,1,0,0.7142857142857143,15.424948670398354,MID,1,0.0,4.0
Unai Gómez,2025,Athletic Club,es La Liga,19,1,1,22.0,"MF,FW",5000000.0,8000000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,1,0,0.625,15.424948670398354,FWD,1,0.004784688995215311,4.5
Alexander Røssing-Lelesiit,2025,Hamburger SV,de Bundesliga,11,0,1,19.0,"FW,MF",5000000.0,5000000.0,0.0,0.09090909090909091,0.09090909090909091,1,0,1.0,15.424948670398354,FWD,1,0.004784688995215311,4.0
David Datro Fofana,2025,Strasbourg,fr Ligue 1,3,0,0,23.0,FW,5000000.0,12000000.0,0.0,0.0,0.0,1,0,0.4166666666666667,15.424948670398354,FWD,1,0.0,3.5
Prosper Peter,2025,Angers,fr Ligue 1,23,3,0,18.0,FW,5000000.0,5000000.0,0.13043478260869565,0.0,0.13043478260869565,1,0,1.0,15.424948670398354,FWD,1,0.007246376811594202,3.5
Rasmus Nicolaisen,2025,Toulouse,fr Ligue 1,25,0,0,29.0,DF,5000000.0,6000000.0,0.0,0.0,0.0,0,0,0.8333333333333334,15.424948670398354,DEF,1,0.0,3.5
Rassoul Ndiaye,2025,Le Havre,fr Ligue 1,26,3,3,24.0,MF,5000000.0,5000000.0,0.11538461538461539,0.11538461538461539,0.23076923076923078,0,1,1.0,15.424948670398354,MID,1,0.009615384615384616,3.5
Guido Rodríguez,2025,West Ham United,eng Premier League,6,0,0,31.0,MF,5000000.0,28000000.0,0.0,0.0,0.0,0,0,0.17857142857142858,15.424948670398354,MID,1,0.0,5.0
Guido Rodríguez,2025,Valencia,es La Liga,6,0,0,31.0,MF,5000000.0,28000000.0,0.0,0.0,0.0,0,0,0.17857142857142858,15.424948670398354,MID,1,0.0,4.5
Albert Grønbaek,2025,Genoa,it Serie A,4,0,0,24.0,MF,5000000.0,15000000.0,0.0,0.0,0.0,0,1,0.3333333333333333,15.424948670398354,MID,1,0.0,4.0
Iker Bravo,2025,Udinese,it Serie A,8,1,0,21.0,FW,5000000.0,5000000.0,0.125,0.0,0.125,1,0,1.0,15.424948670398354,FWD,1,0.005952380952380952,4.0
