Player,Squad,Comp,Age,MP,Gls,Ast,market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_top_5,young_producer
Obed Nkambadio,Paris FC,fr Ligue 1,23.0,11,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Yannik Engelhardt,Gladbach,de Bundesliga,25.0,23,2,1,6000000.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,1,0.005217391304347826
Aaron Zehnter,Wolfsburg,de Bundesliga,21.0,17,2,0,6000000.0,0.11764705882352941,0.0,0.11764705882352941,1,0.005602240896358543
Filip Ugrinic,Valencia,es La Liga,27.0,18,0,3,6000000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.006172839506172839
Nicolò Bertola,Udinese,it Serie A,22.0,23,0,1,6000000.0,0.0,0.043478260869565216,0.043478260869565216,1,0.001976284584980237
Ferland Mendy,Real Madrid,es La Liga,30.0,2,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Felix Agu,Werder Bremen,de Bundesliga,26.0,8,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Damion Downs,Hamburger SV,de Bundesliga,21.0,8,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Ardian Ismajli,Torino,it Serie A,29.0,20,0,1,6000000.0,0.0,0.05,0.05,1,0.0017241379310344827
Kevin Carlos,Nice,fr Ligue 1,24.0,17,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Ellyes Skhiri,Eintracht Frankfurt,de Bundesliga,30.0,17,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Antonio Sivera,Alavés,es La Liga,29.0,28,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Krépin Diatta,Monaco,fr Ligue 1,27.0,14,0,1,6000000.0,0.0,0.07142857142857142,0.07142857142857142,1,0.0026455026455026454
Adrián Liso,Getafe,es La Liga,20.0,23,3,0,6000000.0,0.13043478260869565,0.0,0.13043478260869565,1,0.006521739130434783
Jon Pacheco,Alavés,es La Liga,25.0,20,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Ibrahim Sulemana,Bologna,it Serie A,22.0,3,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Ibrahim Sulemana,Cagliari,it Serie A,22.0,8,1,0,6000000.0,0.125,0.0,0.125,1,0.005681818181818182
Idrissa Touré,Pisa,it Serie A,27.0,25,1,0,6000000.0,0.04,0.0,0.04,1,0.0014814814814814814
Chris Wood,Nottingham Forest,eng Premier League,34.0,8,2,0,6000000.0,0.25,0.0,0.25,1,0.007352941176470588
Gessime Yassine,Strasbourg,fr Ligue 1,20.0,6,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Germán Valera,Elche,es La Liga,24.0,27,4,3,6000000.0,0.14814814814814814,0.1111111111111111,0.25925925925925924,1,0.010802469135802469
Luca Netz,Gladbach,de Bundesliga,22.0,15,0,2,6000000.0,0.0,0.13333333333333333,0.13333333333333333,1,0.006060606060606061
Amadou Haidara,Lens,fr Ligue 1,28.0,4,1,0,6000000.0,0.25,0.0,0.25,1,0.008928571428571428
Trey Nyoni,Liverpool,eng Premier League,18.0,4,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Fabian Schär,Newcastle United,eng Premier League,34.0,16,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Gaëtan Perrin,Lille,fr Ligue 1,29.0,5,1,0,6000000.0,0.2,0.0,0.2,1,0.006896551724137931
Gaetano Oristanio,Parma,it Serie A,23.0,18,1,0,6000000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.0024154589371980675
Josh Cullen,Burnley,eng Premier League,29.0,18,2,2,6000000.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,1,0.007662835249042145
Joris Chotard,Brest,fr Ligue 1,24.0,25,2,0,6000000.0,0.08,0.0,0.08,1,0.003333333333333333
Martín Payero,Cremonese,it Serie A,27.0,19,1,0,6000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.001949317738791423
Luca Netz,Nottingham Forest,eng Premier League,22.0,2,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Moritz Nicolas,Gladbach,de Bundesliga,28.0,26,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Jahmai Simpson-Pusey,Köln,de Bundesliga,20.0,6,0,0,6000000.0,0.0,0.0,0.0,1,0.0
James Ward-Prowse,West Ham United,eng Premier League,31.0,5,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Augusto Batalla,Rayo Vallecano,es La Liga,29.0,28,0,0,6000000.0,0.0,0.0,0.0,1,0.0
M'Bala Nzola,Pisa,it Serie A,29.0,16,3,0,6000000.0,0.1875,0.0,0.1875,1,0.00646551724137931
M'Bala Nzola,Sassuolo,it Serie A,29.0,6,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Mariano Troilo,Parma,it Serie A,22.0,13,1,0,6000000.0,0.07692307692307693,0.0,0.07692307692307693,1,0.003496503496503497
James Ward-Prowse,Burnley,eng Premier League,31.0,5,0,1,6000000.0,0.0,0.2,0.2,1,0.0064516129032258064
Patrizio Masini,Genoa,it Serie A,25.0,22,0,1,6000000.0,0.0,0.045454545454545456,0.045454545454545456,1,0.0018181818181818182
Andrej Ilic,Union Berlin,de Bundesliga,25.0,24,1,8,6000000.0,0.041666666666666664,0.3333333333333333,0.375,1,0.015
Ayoze Pérez,Villarreal,es La Liga,32.0,18,2,3,6000000.0,0.1111111111111111,0.16666666666666666,0.2777777777777778,1,0.008680555555555556
Jordy Makengo,Freiburg,de Bundesliga,24.0,15,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Iván Martín,Girona,es La Liga,27.0,26,0,1,6000000.0,0.0,0.038461538461538464,0.038461538461538464,1,0.0014245014245014246
Marius Broholm,Lille,fr Ligue 1,21.0,11,1,1,6000000.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,1,0.008658008658008658
Mark McKenzie,Toulouse,fr Ligue 1,27.0,23,0,2,6000000.0,0.0,0.08695652173913043,0.08695652173913043,1,0.0032206119162640897
Enrico Del Prato,Parma,it Serie A,26.0,28,1,0,6000000.0,0.03571428571428571,0.0,0.03571428571428571,1,0.0013736263736263737
Max Rosenfelder,Freiburg,de Bundesliga,23.0,12,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Hjalmar Ekdal,Burnley,eng Premier League,27.0,15,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Hugo Bolin,Gladbach,de Bundesliga,22.0,6,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Alidu Seidu,Rennes,fr Ligue 1,25.0,15,0,1,6000000.0,0.0,0.06666666666666667,0.06666666666666667,1,0.0026666666666666666
Eren Dinkçi,Heidenheim,de Bundesliga,24.0,7,1,1,6000000.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,0.011904761904761904
Eren Dinkçi,Freiburg,de Bundesliga,24.0,8,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Lorenzo Colombo,Genoa,it Serie A,24.0,29,6,1,6000000.0,0.20689655172413793,0.034482758620689655,0.2413793103448276,1,0.010057471264367816
Victor Lindelöf,Aston Villa,eng Premier League,31.0,12,0,1,6000000.0,0.0,0.08333333333333333,0.08333333333333333,1,0.0026881720430107525
Sandi Lovrić,Hellas Verona,it Serie A,27.0,1,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Sandi Lovrić,Udinese,it Serie A,27.0,6,0,1,6000000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.006172839506172839
Hugo Magnetti,Brest,fr Ligue 1,27.0,25,1,1,6000000.0,0.04,0.04,0.08,1,0.002962962962962963
Matthias Ginter,Freiburg,de Bundesliga,32.0,25,2,2,6000000.0,0.08,0.08,0.16,1,0.005
Matteo Prati,Cagliari,it Serie A,22.0,20,1,0,6000000.0,0.05,0.0,0.05,1,0.002272727272727273
Matteo Prati,Torino,it Serie A,22.0,6,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Derry Scherhant,Freiburg,de Bundesliga,23.0,23,4,1,6000000.0,0.17391304347826086,0.043478260869565216,0.21739130434782608,1,0.00945179584120983
Robin Gosens,Fiorentina,it Serie A,31.0,18,2,1,6000000.0,0.1111111111111111,0.05555555555555555,0.16666666666666666,1,0.005376344086021505
Michael Folorunsho,Cagliari,it Serie A,28.0,19,2,0,6000000.0,0.10526315789473684,0.0,0.10526315789473684,1,0.0037593984962406013
Han-Noah Massengo,Augsburg,de Bundesliga,24.0,26,2,1,6000000.0,0.07692307692307693,0.038461538461538464,0.11538461538461539,1,0.004807692307692308
Maxime Lopez,Paris FC,fr Ligue 1,28.0,20,0,3,6000000.0,0.0,0.15,0.15,1,0.005357142857142856
Rodrigo Riquelme,Real Betis,es La Liga,25.0,19,0,1,6000000.0,0.0,0.05263157894736842,0.05263157894736842,1,0.002105263157894737
Gonçalo Guedes,Real Sociedad,es La Liga,29.0,28,8,4,6000000.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,1,0.014778325123152709
Medon Berisha,Lecce,it Serie A,22.0,13,2,3,6000000.0,0.15384615384615385,0.23076923076923078,0.38461538461538464,1,0.017482517482517484
Leo Román,Mallorca,es La Liga,25.0,23,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Koke,Atlético Madrid,es La Liga,34.0,26,2,2,6000000.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,1,0.004524886877828055
Keven Schlotterbeck,Augsburg,de Bundesliga,28.0,21,0,1,6000000.0,0.0,0.047619047619047616,0.047619047619047616,1,0.0017006802721088433
Calvin Stengs,Pisa,it Serie A,27.0,3,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Junior Dina Ebimbe,Brest,fr Ligue 1,25.0,20,2,0,6000000.0,0.1,0.0,0.1,1,0.004
Will Hughes,Crystal Palace,eng Premier League,30.0,27,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Álvaro Núñez,Elche,es La Liga,25.0,19,0,2,6000000.0,0.0,0.10526315789473684,0.10526315789473684,1,0.004210526315789474
Álvaro Núñez,Celta Vigo,es La Liga,25.0,1,0,0,6000000.0,0.0,0.0,0.0,1,0.0
Matteo Cancellieri,Lazio,it Serie A,24.0,22,3,1,5500000.0,0.13636363636363635,0.045454545454545456,0.18181818181818182,1,0.007575757575757576
Gvidas Gineitis,Torino,it Serie A,21.0,21,0,1,5500000.0,0.0,0.047619047619047616,0.047619047619047616,1,0.0022675736961451243
Sebastian Sebulonsen,Köln,de Bundesliga,26.0,24,0,0,5500000.0,0.0,0.0,0.0,1,0.0
Stefan Posch,Mainz 05,de Bundesliga,28.0,8,0,0,5500000.0,0.0,0.0,0.0,1,0.0
Stefan Posch,Como,it Serie A,28.0,14,1,0,5500000.0,0.07142857142857142,0.0,0.07142857142857142,1,0.002551020408163265
Álvaro Rodríguez,Elche,es La Liga,21.0,24,5,4,5000000.0,0.20833333333333334,0.16666666666666666,0.375,1,0.017857142857142856
İsak Vural,Pisa,it Serie A,19.0,9,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Muhammed Damar,Hoffenheim,de Bundesliga,21.0,12,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Nicolás Valentini,Hellas Verona,it Serie A,24.0,14,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Nicolás Capaldo,Hamburger SV,de Bundesliga,28.0,20,1,1,5000000.0,0.05,0.05,0.1,1,0.0035714285714285713
Wisdom Mike,Bayern Munich,de Bundesliga,17.0,4,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Afonso Moreira,Lyon,fr Ligue 1,20.0,19,2,6,5000000.0,0.10526315789473684,0.3157894736842105,0.42105263157894735,1,0.021052631578947368
Yassine Kechta,Le Havre,fr Ligue 1,24.0,24,1,1,5000000.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,1,0.003472222222222222
Gauthier Hein,Metz,fr Ligue 1,29.0,22,6,4,5000000.0,0.2727272727272727,0.18181818181818182,0.45454545454545453,1,0.01567398119122257
Nicolò Casale,Bologna,it Serie A,28.0,11,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Nabil Bentaleb,Lille,fr Ligue 1,31.0,21,2,2,5000000.0,0.09523809523809523,0.09523809523809523,0.19047619047619047,1,0.006144393241167434
Moritz Jenz,Wolfsburg,de Bundesliga,26.0,18,1,0,5000000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.002136752136752137
Nicolás Tagliafico,Lyon,fr Ligue 1,33.0,18,0,3,5000000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.00505050505050505
Geoffrey Kondogbia,Marseille,fr Ligue 1,33.0,9,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Montrell Culbreath,Leverkusen,de Bundesliga,18.0,4,1,0,5000000.0,0.25,0.0,0.25,1,0.013888888888888888
Junior Firpo,Real Betis,es La Liga,29.0,10,0,1,5000000.0,0.0,0.1,0.1,1,0.0034482758620689655
Junior Diaz,Brest,fr Ligue 1,22.0,15,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Wataru Endo,Liverpool,eng Premier League,33.0,8,0,1,5000000.0,0.0,0.125,0.125,1,0.003787878787878788
Walter Benítez,Crystal Palace,eng Premier League,33.0,1,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Edu Expósito,Espanyol,es La Liga,29.0,26,1,6,5000000.0,0.038461538461538464,0.23076923076923078,0.2692307692307692,1,0.009283819628647215
Omri Gandelman,Lecce,it Serie A,25.0,11,2,0,5000000.0,0.18181818181818182,0.0,0.18181818181818182,1,0.007272727272727273
Gorka Guruzeta,Athletic Club,es La Liga,29.0,25,6,1,5000000.0,0.24,0.04,0.28,1,0.009655172413793104
Giovanni Simeone,Torino,it Serie A,30.0,23,7,0,5000000.0,0.30434782608695654,0.0,0.30434782608695654,1,0.010144927536231885
Pablo Maffeo,Mallorca,es La Liga,28.0,23,1,0,5000000.0,0.043478260869565216,0.0,0.043478260869565216,1,0.0015527950310559005
Eric Smith,St Pauli,de Bundesliga,29.0,23,2,2,5000000.0,0.08695652173913043,0.08695652173913043,0.17391304347826086,1,0.005997001499250375
Miro Muheim,Hamburger SV,de Bundesliga,27.0,25,0,4,5000000.0,0.0,0.16,0.16,1,0.005925925925925926
Moustapha Mbow,Paris FC,fr Ligue 1,26.0,25,0,1,5000000.0,0.0,0.04,0.04,1,0.0015384615384615387
Habib Diallo,Metz,fr Ligue 1,30.0,19,4,1,5000000.0,0.21052631578947367,0.05263157894736842,0.2631578947368421,1,0.008771929824561403
Pablo Pagis,Lorient,fr Ligue 1,23.0,21,8,1,5000000.0,0.38095238095238093,0.047619047619047616,0.42857142857142855,1,0.018633540372670804
Victor Boniface,Werder Bremen,de Bundesliga,25.0,11,0,2,5000000.0,0.0,0.18181818181818182,0.18181818181818182,1,0.007272727272727273
Pablo Torre,Mallorca,es La Liga,22.0,25,2,2,5000000.0,0.08,0.08,0.16,1,0.007272727272727273
Alessandro Zanoli,Udinese,it Serie A,25.0,19,1,2,5000000.0,0.05263157894736842,0.10526315789473684,0.15789473684210525,1,0.00631578947368421
Juan Rodríguez,Cagliari,it Serie A,20.0,9,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Aleix Febas,Elche,es La Liga,30.0,27,2,1,5000000.0,0.07407407407407407,0.037037037037037035,0.1111111111111111,1,0.0037037037037037034
Vincenzo Grifo,Freiburg,de Bundesliga,32.0,26,7,1,5000000.0,0.2692307692307692,0.038461538461538464,0.3076923076923077,1,0.009615384615384616
Patrick Cutrone,Parma,it Serie A,28.0,15,1,0,5000000.0,0.06666666666666667,0.0,0.06666666666666667,1,0.0023809523809523807
Denis Vavro,Wolfsburg,de Bundesliga,29.0,10,1,0,5000000.0,0.1,0.0,0.1,1,0.0034482758620689655
Paul Pogba,Monaco,fr Ligue 1,33.0,3,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Paulo Dybala,Roma,it Serie A,32.0,17,2,2,5000000.0,0.11764705882352941,0.11764705882352941,0.23529411764705882,1,0.007352941176470588
David Odogu,Milan,it Serie A,19.0,1,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Henrik Meister,Pisa,it Serie A,22.0,21,2,0,5000000.0,0.09523809523809523,0.0,0.09523809523809523,1,0.004329004329004329
Philip Otele,Hamburger SV,de Bundesliga,26.0,6,0,1,5000000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.00641025641025641
Maxwel Cornet,Genoa,it Serie A,29.0,7,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Pierre Lees-Melou,Paris FC,fr Ligue 1,32.0,16,1,1,5000000.0,0.0625,0.0625,0.125,1,0.00390625
Pierre Lees-Melou,Brest,fr Ligue 1,32.0,2,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Matteo Palma,Udinese,it Serie A,18.0,5,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Matthieu Udol,Lens,fr Ligue 1,29.0,26,0,7,5000000.0,0.0,0.2692307692307692,0.2692307692307692,1,0.009283819628647215
Mattia Viti,Fiorentina,it Serie A,24.0,10,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Alphonse Areola,West Ham United,eng Premier League,33.0,20,0,1,5000000.0,0.0,0.05,0.05,1,0.0015151515151515154
Umut Tohumcu,Hoffenheim,de Bundesliga,21.0,5,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Unai Gómez,Athletic Club,es La Liga,22.0,19,1,1,5000000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,1,0.004784688995215311
Alexander Røssing-Lelesiit,Hamburger SV,de Bundesliga,19.0,11,0,1,5000000.0,0.0,0.09090909090909091,0.09090909090909091,1,0.004784688995215311
David Datro Fofana,Strasbourg,fr Ligue 1,23.0,3,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Prosper Peter,Angers,fr Ligue 1,18.0,23,3,0,5000000.0,0.13043478260869565,0.0,0.13043478260869565,1,0.007246376811594202
Rasmus Nicolaisen,Toulouse,fr Ligue 1,29.0,25,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Rassoul Ndiaye,Le Havre,fr Ligue 1,24.0,26,3,3,5000000.0,0.11538461538461539,0.11538461538461539,0.23076923076923078,1,0.009615384615384616
Guido Rodríguez,West Ham United,eng Premier League,31.0,6,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Guido Rodríguez,Valencia,es La Liga,31.0,6,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Albert Grønbaek,Genoa,it Serie A,24.0,4,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Iker Bravo,Udinese,it Serie A,21.0,8,1,0,5000000.0,0.125,0.0,0.125,1,0.005952380952380952
Raúl Moro,Osasuna,es La Liga,23.0,7,0,2,5000000.0,0.0,0.2857142857142857,0.2857142857142857,1,0.012422360248447204
Rayan Fofana,Lens,fr Ligue 1,20.0,21,5,0,5000000.0,0.23809523809523808,0.0,0.23809523809523808,1,0.011904761904761904
Reinildo Mandava,Sunderland,eng Premier League,32.0,17,0,1,5000000.0,0.0,0.058823529411764705,0.058823529411764705,1,0.001838235294117647
Tyrell Malacia,Manchester Utd,eng Premier League,26.0,2,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Daniel Boloca,Sassuolo,it Serie A,27.0,2,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Love Arrhov,Eintracht Frankfurt,de Bundesliga,17.0,3,0,0,5000000.0,0.0,0.0,0.0,1,0.0
José Sá,Wolves,eng Premier League,33.0,19,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Martim Neto,Elche,es La Liga,23.0,22,2,5,5000000.0,0.09090909090909091,0.22727272727272727,0.3181818181818182,1,0.01383399209486166
Isaac Romero,Sevilla,es La Liga,25.0,20,4,0,5000000.0,0.2,0.0,0.2,1,0.008
Isak Jansson,Nice,fr Ligue 1,24.0,16,1,0,5000000.0,0.0625,0.0,0.0625,1,0.0026041666666666665
Ismaël Gharbi,Augsburg,de Bundesliga,21.0,5,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Issa Soumaré,Le Havre,fr Ligue 1,25.0,26,6,2,5000000.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,1,0.01230769230769231
Dan Burn,Newcastle United,eng Premier League,33.0,22,0,2,5000000.0,0.0,0.09090909090909091,0.09090909090909091,1,0.0027548209366391185
Cole Campbell,Hoffenheim,de Bundesliga,20.0,1,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Cole Campbell,Dortmund,de Bundesliga,20.0,1,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Cher Ndour,Fiorentina,it Serie A,21.0,24,1,0,5000000.0,0.041666666666666664,0.0,0.041666666666666664,1,0.001984126984126984
Maroan Sannadi,Athletic Club,es La Liga,25.0,8,1,0,5000000.0,0.125,0.0,0.125,1,0.005
Iñaki Peña,Elche,es La Liga,27.0,16,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Romain Faivre,Auxerre,fr Ligue 1,27.0,5,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Josh Doig,Sassuolo,it Serie A,23.0,27,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Ross Barkley,Aston Villa,eng Premier League,32.0,13,2,0,5000000.0,0.15384615384615385,0.0,0.15384615384615385,1,0.004807692307692308
Carl Starfelt,Celta Vigo,es La Liga,30.0,19,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Jacob Bruun Larsen,Burnley,eng Premier League,27.0,23,0,1,5000000.0,0.0,0.043478260869565216,0.043478260869565216,1,0.0016103059581320449
Javi López,Oviedo,es La Liga,23.0,16,0,0,5000000.0,0.0,0.0,0.0,1,0.0
James Sands,St Pauli,de Bundesliga,25.0,24,1,0,5000000.0,0.041666666666666664,0.0,0.041666666666666664,1,0.0016666666666666666
Callum Wilson,West Ham United,eng Premier League,34.0,24,5,1,5000000.0,0.20833333333333334,0.041666666666666664,0.25,1,0.007352941176470588
Brendan Chardonnet,Brest,fr Ligue 1,31.0,24,0,3,5000000.0,0.0,0.125,0.125,1,0.004032258064516129
Manuel Ángel,Real Madrid,es La Liga,22.0,2,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Christopher Wooh,Rennes,fr Ligue 1,24.0,2,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Clemens Riedel,Espanyol,es La Liga,22.0,15,0,1,5000000.0,0.0,0.06666666666666667,0.06666666666666667,1,0.0030303030303030303
Clément Lenglet,Atlético Madrid,es La Liga,30.0,12,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Boubacar Traoré,Metz,fr Ligue 1,24.0,19,1,0,5000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.0021929824561403508
Samuele Angori,Pisa,it Serie A,22.0,26,0,1,5000000.0,0.0,0.038461538461538464,0.038461538461538464,1,0.0017482517482517485
Jan Thielmann,Köln,de Bundesliga,23.0,19,3,1,5000000.0,0.15789473684210525,0.05263157894736842,0.21052631578947367,1,0.009153318077803204
Bernardo,Hoffenheim,de Bundesliga,30.0,21,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Tom Louchet,Nice,fr Ligue 1,22.0,21,3,2,5000000.0,0.14285714285714285,0.09523809523809523,0.23809523809523808,1,0.010822510822510822
Bertrand Traoré,Sunderland,eng Premier League,30.0,12,1,0,5000000.0,0.08333333333333333,0.0,0.08333333333333333,1,0.0027777777777777775
Luca Reggiani,Dortmund,de Bundesliga,18.0,4,1,0,5000000.0,0.25,0.0,0.25,1,0.013888888888888888
Tidiam Gomis,RB Leipzig,de Bundesliga,19.0,15,1,0,5000000.0,0.06666666666666667,0.0,0.06666666666666667,1,0.003508771929824561
Jenson Seelt,Sunderland,eng Premier League,22.0,2,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Jeremy Sarmiento,Cremonese,it Serie A,23.0,7,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Berat Djimsiti,Atalanta,it Serie A,33.0,26,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Shuto Machino,Gladbach,de Bundesliga,26.0,25,3,0,5000000.0,0.12,0.0,0.12,1,0.004615384615384616
Ben Davies,Tottenham Hotspur,eng Premier League,32.0,3,1,0,5000000.0,0.3333333333333333,0.0,0.3333333333333333,1,0.010416666666666666
Joel Roca,Girona,es La Liga,20.0,23,2,1,5000000.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,1,0.006521739130434783
Jenson Seelt,Wolfsburg,de Bundesliga,22.0,9,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Lucas Boyé,Alavés,es La Liga,30.0,22,9,1,5000000.0,0.4090909090909091,0.045454545454545456,0.45454545454545453,1,0.01515151515151515
Axel Tuanzebe,Burnley,eng Premier League,28.0,11,1,0,5000000.0,0.09090909090909091,0.0,0.09090909090909091,1,0.0032467532467532465
Jesper Lindstrøm,Wolfsburg,de Bundesliga,26.0,9,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Stanis Idumbo,Sevilla,es La Liga,20.0,1,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Stanis Idumbo,Monaco,fr Ligue 1,20.0,8,1,1,5000000.0,0.125,0.125,0.25,1,0.0125
Stefan Ortega,Nottingham Forest,eng Premier League,33.0,3,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Aron Dønnum,Toulouse,fr Ligue 1,27.0,21,4,4,5000000.0,0.19047619047619047,0.19047619047619047,0.38095238095238093,1,0.014109347442680775
Jonas Wind,Wolfsburg,de Bundesliga,27.0,9,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Álex Berenguer,Athletic Club,es La Liga,30.0,23,2,3,5000000.0,0.08695652173913043,0.13043478260869565,0.21739130434782608,1,0.007246376811594203
Nhoa Sangui,Paris FC,fr Ligue 1,20.0,19,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Florian Thauvin,Lens,fr Ligue 1,33.0,26,8,3,5000000.0,0.3076923076923077,0.11538461538461539,0.4230769230769231,1,0.01282051282051282
Fran Beltrán,Girona,es La Liga,27.0,8,1,0,5000000.0,0.125,0.0,0.125,1,0.004629629629629629
Fran Beltrán,Celta Vigo,es La Liga,27.0,10,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Nicolae Stanciu,Genoa,it Serie A,32.0,4,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Kilian Fischer,Wolfsburg,de Bundesliga,25.0,11,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Kevin Diks,Gladbach,de Bundesliga,29.0,23,4,0,5000000.0,0.17391304347826086,0.0,0.17391304347826086,1,0.005997001499250375
Ki-Jana Hoever,Wolves,eng Premier League,24.0,8,0,0,5000000.0,0.0,0.0,0.0,1,0.0
Nikola Vasilj,St Pauli,de Bundesliga,30.0,26,0,0,4500000.0,0.0,0.0,0.0,1,0.0
Sebastian Walukiewicz,Sassuolo,it Serie A,25.0,27,0,1,4500000.0,0.0,0.037037037037037035,0.037037037037037035,1,0.0014814814814814814
Jean Butez,Como,it Serie A,30.0,29,0,0,4500000.0,0.0,0.0,0.0,1,0.0
Thiago Fernández,Oviedo,es La Liga,21.0,7,0,3,4500000.0,0.0,0.42857142857142855,0.42857142857142855,1,0.02040816326530612
Filippo Terracciano,Cremonese,it Serie A,23.0,27,2,0,4500000.0,0.07407407407407407,0.0,0.07407407407407407,1,0.0032206119162640897
Jonathan Clauss,Nice,fr Ligue 1,33.0,23,1,6,4500000.0,0.043478260869565216,0.2608695652173913,0.30434782608695654,1,0.009222661396574442
Tom Krauß,Köln,de Bundesliga,24.0,22,0,1,4500000.0,0.0,0.045454545454545456,0.045454545454545456,1,0.001893939393939394
Fabiano Parisi,Fiorentina,it Serie A,25.0,19,1,1,4500000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,1,0.004210526315789474
Suat Serdar,Hellas Verona,it Serie A,28.0,20,2,0,4500000.0,0.1,0.0,0.1,1,0.0035714285714285713
